coln  rown	colorvar
1	A	1
2	A	2
3	A	3
4	A	4
5	A	5
6	A	6
7	A	7
8	A	8
9	A	9
10	A	10
11	A	11
12	A	12
1	B	1
2	B	2
3	B	3
4	B	4
5	B	5
6	B	6
7	B	7
8	B	8
9	B	9
10	B	10
11	B	11
12	B	12
1	C	1
2	C	2
3	C	3
4	C	4
5	C	5
6	C	6
7	C	7
8	C	8
9	C	9
10	C	10
11	C	11
12	C	12
1	D	1
2	D	2
3	D	3
4	D	4
5	D	5
6	D	6
7	D	7
8	D	8
9	D	9
10	D	10
11	D	11
12	D	12
1	E	1
2	E	2
3	E	3
4	E	4
5	E	5
6	E	6
7	E	7
8	E	8
9	E	9
10	E	10
11	E	11
12	E	12
1	F	1
2	F	2
3	F	3
4	F	4
5	F	5
6	F	6
7	F	7
8	F	8
9	F	9
10	F	10
11	F	11
12	F	12
1	G	1
2	G	2
3	G	3
4	G	4
5	G	5
6	G	6
7	G	7
8	G	8
9	G	9
10	G	10
11	G	11
12	G	12
1	H	1
2	H	2
3	H	3
4	H	4
5	H	5
6	H	6
7	H	7
8	H	8
9	H	9
10	H	10
11	H	11
12	H	12
